City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Rain inches(Past 3hrs),Snow inches(Past 3hrs)
Shingu,JP,2020-04-06 02:35:54,33.73,135.98,57.2,40,20,14.99,0.0,0.0
Rikitea,PF,2020-04-06 02:35:54,-23.12,-134.97,75.45,66,0,10.4,0.0,0.0
Surt,LY,2020-04-06 02:35:54,31.21,16.59,56.34,68,7,5.06,0.0,0.0
Teguldet,RU,2020-04-06 02:35:54,57.31,88.17,37.81,72,0,10.16,0.0,0.0
Nobres,BR,2020-04-06 02:35:41,-14.72,-56.33,77.49,82,100,1.28,0.33,0.0
San Patricio,MX,2020-04-06 02:35:54,19.22,-104.7,82.4,74,40,8.97,0.0,0.0
Ancud,CL,2020-04-06 02:35:54,-41.87,-73.82,39.2,93,0,5.82,0.0,0.0
La Orilla,MX,2020-04-06 02:35:54,17.98,-102.23,73.76,78,97,3.98,0.0,0.0
Khatanga,RU,2020-04-06 02:32:32,71.97,102.5,27.57,97,100,12.26,0.0,0.12
Ushuaia,AR,2020-04-06 02:34:45,-54.8,-68.3,39.2,84,75,9.17,0.0,0.0
Isangel,VU,2020-04-06 02:35:55,-19.55,169.27,78.4,86,100,18.7,1.91,0.0
Ambanja,MG,2020-04-06 02:35:55,-13.68,48.45,75.0,83,7,3.78,0.8,0.0
Kargil,IN,2020-04-06 02:35:55,34.57,76.1,25.86,24,72,2.59,0.0,0.0
Hithadhoo,MV,2020-04-06 02:35:55,-0.6,73.08,82.89,71,3,3.89,0.0,0.0
Yellowknife,CA,2020-04-06 02:35:55,62.46,-114.35,19.4,52,20,11.41,0.0,0.0
Geraldton,AU,2020-04-06 02:35:55,-28.77,114.6,78.8,47,0,8.05,0.0,0.0
Chuy,UY,2020-04-06 02:35:55,-33.7,-53.46,66.78,79,91,10.29,0.0,0.0
Leningradskiy,RU,2020-04-06 02:35:55,69.38,178.42,1.08,88,100,15.03,0.0,0.0
Albany,US,2020-04-06 02:35:18,42.6,-73.97,53.01,62,75,13.87,0.0,0.0
Bambous Virieux,MU,2020-04-06 02:35:55,-20.34,57.76,77.0,78,40,10.29,0.0,0.0
Kabala,SL,2020-04-06 02:35:55,9.58,-11.55,77.68,70,2,5.59,0.0,0.0
San Cristobal,VE,2020-04-06 02:35:55,7.77,-72.22,70.0,60,98,0.98,0.23,0.0
New Norfolk,AU,2020-04-06 02:35:55,-42.78,147.06,57.99,47,75,10.29,0.0,0.0
Cidreira,BR,2020-04-06 02:35:56,-30.18,-50.21,69.42,86,26,15.59,0.0,0.0
Marystown,CA,2020-04-06 02:35:56,47.17,-55.15,29.3,95,52,2.84,0.0,0.0
Bredasdorp,ZA,2020-04-06 02:35:56,-34.53,20.04,60.8,67,100,11.41,0.0,0.0
Maragogi,BR,2020-04-06 02:35:56,-9.01,-35.22,80.33,83,76,6.78,0.14,0.0
Lebu,CL,2020-04-06 02:35:56,-37.62,-73.65,51.55,83,0,9.55,0.0,0.0
Port Alfred,ZA,2020-04-06 02:35:56,-33.59,26.89,63.99,79,22,13.6,0.0,0.0
Arlit,NE,2020-04-06 02:35:56,18.74,7.39,80.26,12,0,6.62,0.0,0.0
Tromso,NO,2020-04-06 02:35:56,69.65,18.96,15.8,92,100,10.29,0.0,0.0
Talnakh,RU,2020-04-06 02:35:56,69.49,88.4,32.0,96,75,22.37,0.0,0.0
Mataura,NZ,2020-04-06 02:35:57,-46.19,168.86,62.01,86,100,4.0,0.0,0.0
Najran,SA,2020-04-06 02:35:57,17.49,44.13,71.6,37,5,3.85,0.0,0.0
Aleksandrovka,UA,2020-04-06 02:35:57,46.84,32.76,39.0,35,0,14.0,0.0,0.0
Hermanus,ZA,2020-04-06 02:35:57,-34.42,19.23,57.99,93,90,3.0,0.28,0.0
Pevek,RU,2020-04-06 02:35:57,69.7,170.31,-2.88,91,49,9.66,0.0,0.0
Tasiilaq,GL,2020-04-06 02:35:57,65.61,-37.64,14.0,47,100,4.7,0.0,0.0
Tuktoyaktuk,CA,2020-04-06 02:35:57,69.45,-133.04,28.4,74,75,24.16,0.0,0.0
Hofn,IS,2020-04-06 02:35:57,64.25,-15.21,46.27,88,100,15.95,7.61,0.0
Muros,ES,2020-04-06 02:35:57,42.78,-9.06,55.99,100,40,2.24,0.0,0.0
Sistranda,NO,2020-04-06 02:35:57,63.73,8.83,45.0,76,100,14.99,0.0,0.0
Souillac,MU,2020-04-06 02:35:57,-20.52,57.52,77.0,78,40,10.29,0.0,0.0
Champerico,GT,2020-04-06 02:35:58,14.3,-91.92,82.17,72,0,6.08,0.0,0.0
Puerto Ayora,EC,2020-04-06 02:35:58,-0.74,-90.35,80.01,86,6,0.72,0.0,0.0
Dikson,RU,2020-04-06 02:33:03,73.51,80.55,19.27,98,98,6.53,0.0,0.19
Saint-Philippe,RE,2020-04-06 02:35:58,-21.36,55.77,73.4,78,27,5.82,0.0,0.0
Hobart,AU,2020-04-06 02:35:58,-42.88,147.33,57.99,47,75,10.29,0.0,0.0
Asau,RO,2020-04-06 02:35:58,46.43,26.4,34.0,70,0,3.36,0.0,0.0
Atuona,PF,2020-04-06 02:35:58,-9.8,-139.03,81.32,74,27,13.69,0.0,0.0
Punta Arenas,CL,2020-04-06 02:35:58,-53.15,-70.92,41.0,75,75,8.05,0.0,0.0
Bluff,NZ,2020-04-06 02:35:58,-46.6,168.33,62.01,86,100,4.0,0.14,0.0
Kloulklubed,PW,2020-04-06 02:35:58,7.04,134.26,87.8,58,40,10.29,0.0,0.0
Laguna,US,2020-04-06 02:35:58,38.42,-121.42,53.01,76,90,4.7,0.0,0.0
Puerto Madryn,AR,2020-04-06 02:35:59,-42.77,-65.04,48.49,51,0,9.37,0.0,0.0
Norman Wells,CA,2020-04-06 02:35:59,65.28,-126.83,28.4,50,20,18.34,0.0,0.0
Aykhal,RU,2020-04-06 02:35:59,66.0,111.5,32.0,82,92,11.18,0.0,0.0
Raudeberg,NO,2020-04-06 02:35:59,61.99,5.14,53.01,43,100,24.16,0.0,0.0
Busselton,AU,2020-04-06 02:35:59,-33.65,115.33,77.0,28,0,12.01,0.0,0.0
Tiksi,RU,2020-04-06 02:35:59,71.69,128.87,21.33,95,79,18.95,0.0,0.45
Collie,AU,2020-04-06 02:35:59,-33.37,116.15,77.0,28,26,13.18,0.0,0.0
Dumka,IN,2020-04-06 02:35:59,24.27,87.25,91.54,14,0,9.08,0.0,0.0
Le Port,RE,2020-04-06 02:35:59,-20.94,55.29,73.4,73,23,9.17,0.0,0.0
Longyearbyen,SJ,2020-04-06 02:35:59,78.22,15.64,-4.0,76,20,4.7,0.0,0.0
Arraial Do Cabo,BR,2020-04-06 02:36:00,-22.97,-42.03,75.43,69,77,8.01,0.0,0.0
Upernavik,GL,2020-04-06 02:36:00,72.79,-56.15,13.55,81,100,5.93,0.0,0.0
Boke,GN,2020-04-06 02:36:00,10.94,-14.3,72.64,90,0,1.34,0.0,0.0
Usinsk,RU,2020-04-06 02:36:00,65.99,57.53,14.67,96,0,8.75,0.0,0.0
Srednekolymsk,RU,2020-04-06 02:36:00,67.45,153.68,17.26,93,100,10.07,0.0,0.0
Bengkulu,ID,2020-04-06 02:36:01,-3.8,102.27,80.83,74,95,4.16,0.0,0.0
Tuatapere,NZ,2020-04-06 02:36:01,-46.13,167.68,62.01,86,100,4.0,0.41,0.0
Muravlenko,RU,2020-04-06 02:35:06,63.79,74.52,32.32,96,100,2.89,0.0,1.93
Praia,CV,2020-04-06 02:36:01,14.92,-23.51,69.8,77,20,13.87,0.0,0.0
Tilichiki,RU,2020-04-06 02:36:01,60.47,166.1,19.74,91,99,7.99,0.0,0.0
Tateyama,JP,2020-04-06 02:36:01,34.98,139.87,61.0,54,20,6.93,0.0,0.0
Hilo,US,2020-04-06 02:33:50,19.73,-155.09,77.0,69,90,9.17,0.0,0.0
